t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
58722618,0.25,0.00,0.25,-0.11,11.37,11.60,11.63,11.63,11.37,11.60,18.56,3.49,18.36,2.73,-0.25,-0.03
58725688,0.25,0.00,0.25,-0.25,11.37,11.60,11.63,11.63,11.37,11.60,18.56,3.49,18.36,2.73,-0.25,-0.03
58781914,0.25,0.00,0.24,-0.10,11.37,11.14,11.63,11.63,11.37,11.14,18.57,3.48,18.37,2.72,-0.26,-0.48
58786754,0.25,0.00,0.24,-0.21,11.37,11.14,11.63,11.63,11.37,11.14,18.57,3.48,18.37,2.72,-0.26,-0.48
58789679,0.25,0.00,0.24,-0.21,11.37,11.14,11.63,11.63,11.37,11.14,18.57,3.48,18.37,2.72,-0.26,-0.48
58803289,0.25,0.00,0.25,-0.07,11.85,11.52,11.63,11.63,11.85,11.52,18.57,3.48,18.37,2.72,0.22,-0.10
58861210,0.25,0.00,0.25,0.22,11.35,11.61,11.63,11.63,11.35,11.61,18.57,3.48,18.37,2.72,-0.27,-0.01
58864289,0.25,0.00,0.25,-0.03,11.35,11.61,11.63,11.63,11.35,11.61,18.57,3.48,18.37,2.72,-0.27,-0.01
58867218,0.25,0.00,0.25,-0.03,11.35,11.61,11.63,11.63,11.35,11.61,18.57,3.48,18.37,2.72,-0.27,-0.01
58882627,0.25,0.00,0.25,-0.21,11.35,11.61,11.63,11.63,11.35,11.61,18.57,3.48,18.37,2.72,-0.27,-0.01
58928472,0.25,0.00,0.25,0.01,11.52,11.71,11.63,11.63,11.52,11.52,18.57,3.48,18.37,2.72,-0.10,-0.10
